
ID,#Quo,"Customer Name",MRC,Phase,Status,"Start Date","End Date","Date Diff","Hold Time","Lead Time","SD Note",Reason,"PIC Follow Up","Date Note","Update By"
229407,2-709866856791,"PT. TRIAR SOLUSINDO BERSAMA",7000000,Presales,"Presales Verification (Technical)","2025-06-25 19:56:46","2025-06-25 19:58:12",1,1,0,,,,,"Setiawan Wira Sendjaya"
229406,2-709866856791,"PT. TRIAR SOLUSINDO BERSAMA",7000000,Presales,"Sales Verification (Admin)","2025-06-25 19:55:43","2025-06-25 19:56:46",1,1,0,,,,,"Setiawan Wira Sendjaya"
229405,2-709868537777,"PT. TRIAR SOLUSINDO BERSAMA",2800000,"Pre Installation","Commercial Issue","2025-06-25 19:50:53","2025-07-13 22:46:42",26095,26095,0,,,,,"Setiawan Wira Sendjaya"
229404,2-709868537777,"PT. TRIAR SOLUSINDO BERSAMA",2800000,Presales,"Presales Verification (Technical)","2025-06-25 19:49:52","2025-06-25 19:50:53",1,1,0,,,,,"Setiawan Wira Sendjaya"
229403,2-709868537777,"PT. TRIAR SOLUSINDO BERSAMA",2800000,Presales,"Sales Verification (Admin)","2025-06-25 19:48:32","2025-06-25 19:49:52",1,1,0,,,,,"Setiawan Wira Sendjaya"
229402,2-709870153690,"PT. TRIAR SOLUSINDO BERSAMA",9050000,Presales,"Presales Verification (Technical)","2025-06-25 19:37:39","2025-07-13 23:50:27",26172,26172,0,,,,,"Setiawan Wira Sendjaya"
229401,2-709870153690,"PT. TRIAR SOLUSINDO BERSAMA",9050000,Presales,"Sales Verification (Admin)","2025-06-25 19:36:29","2025-06-25 19:37:39",1,1,0,,,,,"Setiawan Wira Sendjaya"
229510,2-692552311002,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:20","2025-07-02 00:31:57",8935,8935,0,,,,,System
229511,2-692552334666,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:20","2025-07-02 00:32:28",8936,8936,0,,,,,System
229512,2-692552335330,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:20","2025-07-02 00:33:04",8936,8936,0,,,,,System
229507,2-692552284338,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:19","2025-07-02 00:28:24",8932,8932,0,,,,,System
229508,2-692546168533,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:19","2025-07-02 00:30:59",8934,8934,0,,,,,System
229509,2-692552363994,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:19","2025-07-02 00:31:14",8934,8934,0,,,,,System
229505,2-705407078310,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:18",,9214,0,9214,,,,,System
229506,2-705405420496,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:18",,9214,0,9214,,,,,System
229504,2-705407077797,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:17",,9214,0,9214,,,,,System
229503,2-705407074284,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:16",,9214,0,9214,,,,,System
229501,2-705407072258,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:15",,9214,0,9214,,,,,System
229502,2-705407073771,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:15",,9214,0,9214,,,,,System
229500,2-705407071745,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:14",,9214,0,9214,,,,,System
229498,2-705461382998,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:13",,9219,0,9219,,,,,System
229499,2-705406505232,"PT. GRAHACOM",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:13",,9214,0,9214,,,,,System
229497,2-692552283674,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:12","2025-07-02 00:35:27",8939,8939,0,,,,,System
229496,2-692552260010,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:11","2025-07-02 00:34:53",8938,8938,0,,,,,System
229495,2-692552231346,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:10","2025-07-02 00:34:16",8938,8938,0,,,,,System
229494,2-692552230682,"PT. ASIA KOMUNIKASI DIGITAL",0,"UAT On Hold","UAT On Hold","2025-06-25 19:36:09","2025-07-02 00:33:34",8937,8937,0,,,,,System
229492,2-703014457217,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:08",,10001,0,10001,,,,,System
229493,2-703014481881,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:08",,10001,0,10001,,,,,System
229491,2-703014456513,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:07",,10001,0,10001,,,,,System
229489,2-703014409185,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:06",,10001,0,10001,,,,,System
229490,2-703014438849,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:06",,10001,0,10001,,,,,System
229488,2-703022591345,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:05","2025-07-03 00:26:09",10370,10370,0,,,,,System
229486,2-703022559977,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:04","2025-07-03 00:19:03",10362,10362,0,,,,,System
229487,2-703022590671,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:04","2025-07-03 00:19:36",10363,10363,0,,,,,System
229485,2-703022531313,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:03","2025-07-03 00:18:28",10362,10362,0,,,,,System
229483,2-703022685665,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:02","2025-07-03 00:29:50",10373,10373,0,,,,,System
229484,2-703022530649,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:02","2025-07-03 00:17:25",10361,10361,0,,,,,System
229482,2-703022665001,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:01","2025-07-03 00:29:21",10373,10373,0,,,,,System
229481,2-703022643337,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:36:00","2025-07-03 00:28:48",10372,10372,0,,,,,System
229479,2-703022617009,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:59","2025-07-03 00:26:41",10370,10370,0,,,,,System
229480,2-703022642673,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:59","2025-07-03 00:28:35",10372,10372,0,,,,,System
229478,2-703022509975,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:58","2025-07-03 00:16:49",10360,10360,0,,,,,System
229476,2-703022484647,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:57","2025-07-03 00:15:42",10359,10359,0,,,,,System
229477,2-703022485311,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:57","2025-07-03 00:16:18",10360,10360,0,,,,,System
229475,2-703022462983,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:56","2025-07-03 00:15:02",10359,10359,0,,,,,System
229473,2-703014305201,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:55",,10001,0,10001,,,,,System
229474,2-703022442319,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:55","2025-07-03 00:13:51",10357,10357,0,,,,,System
229472,2-703014304537,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:54",,10001,0,10001,,,,,System
229470,2-703014245149,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:53",,10001,0,10001,,,,,System
229471,2-703014281833,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:53",,10001,0,10001,,,,,System
229469,2-703014244485,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:52",,10001,0,10001,,,,,System
229467,2-703022416991,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:51",,10001,0,10001,,,,,System
229468,2-703022441655,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:51",,10001,0,10001,,,,,System
229466,2-703022396327,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:50",,10001,0,10001,,,,,System
229464,2-703022291989,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:49",,10001,0,10001,,,,,System
229465,2-703022395663,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:49",,10001,0,10001,,,,,System
229463,2-703014408521,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:48",,10001,0,10001,,,,,System
229462,2-703014384857,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:47",,10001,0,10001,,,,,System
229460,2-703014359529,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:46",,10001,0,10001,,,,,System
229461,2-703014360193,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:46",,10001,0,10001,,,,,System
229459,2-703014334865,"PT. PT SMART MILENIUM EFFISIENSI",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 19:35:45",,10001,0,10001,,,,,System
229458,Quote,customer_account,0,phase,status,"2025-06-25 19:35:44",,36,0,36,,,,,System
229400,2-700859854823,"PT. TRIAR SOLUSINDO BERSAMA",4050000,"UAT On Hold","UAT On Hold","2025-06-25 18:24:50","2025-06-26 08:47:23",862,862,0,,,,,"Setiawan Wira Sendjaya"
229399,2-710771200088,"PT. WINGS SURYA",6000000,Installation,Installation,"2025-06-25 15:05:27","2025-06-30 08:31:09",6805,6805,0,,,,,"Muhammad Fahmi Ulumuddin"
229396,2-709847289791,"PT BANK HSBC INDONESIA",0,"Pre Installation","Waiting SO","2025-06-25 14:41:38",,18438,0,18438,,,,,"Rudiwan Herbowo"
229395,2-705686720767,"PT. WILMAR NABATI INDONESIA",0,"Waiting Completion","Waiting Completion","2025-06-25 14:37:29",,8461,0,8461,,,,,"Rudiwan Herbowo"
229394,2-705145471672,"PT.KARYAPUTRA SURYAGEMILANG",0,"UAT On Hold","UAT On Hold","2025-06-25 14:31:58",,6931,0,6931,,,,,"Rudiwan Herbowo"
229393,2-708397056012,"PT GAHARU SEJAHTERA",0,"Waiting Completion","Waiting Completion","2025-06-25 14:26:48","2025-07-01 10:55:29",8428,8428,0,,,,,"Rudiwan Herbowo"
229392,2-708386541459,"PT GAHARU SEJAHTERA",0,"Waiting Completion","Waiting Completion","2025-06-25 14:26:09","2025-07-01 10:54:54",8428,8428,0,,,,,"Rudiwan Herbowo"
229391,2-705132734141,"PT GAHARU SEJAHTERA",0,"Waiting Completion","Waiting Completion","2025-06-25 14:21:55","2025-07-01 10:52:23",8430,8430,0,,,,,"Rudiwan Herbowo"
229390,2-703468169142,"PT. DIGITAL SATELLITE INDONESIA",0,"Waiting Completion","Waiting Completion","2025-06-25 14:15:37",,1144,0,1144,,,,,"Rudiwan Herbowo"
229389,2-702980543391,"PT.KARYAPUTRA SURYAGEMILANG",0,"UAT On Hold","UAT On Hold","2025-06-25 14:09:34",,6953,0,6953,,,,,"Rudiwan Herbowo"
229388,2-711808048301,"PT. PRICOM MEDIA SOLUSI",17200000,Installation,"On Hold Installation","2025-06-25 14:07:37",,946,0,946,"proses release SO di RCA, BRA.waiting SO","Waiting SO",RCA/BRA,"2025-06-25 14:07:37","Wahyu Hawibowo"
229387,2-700018927361,"PT. HOME CREDIT INDONESIA",0,"Customer Preparation","On Hold Customer Preparation","2025-06-25 13:54:44","2025-09-10 07:17:19",110482,0,110482,,,,,"Rudiwan Herbowo"
229386,2-694383616791,"PT. DALNET SYSTEM",0,"Waiting Completion","Waiting Completion","2025-06-25 13:35:18","2025-07-01 10:59:33",8484,8484,0,,,,,"Rudiwan Herbowo"
229385,2-693486729061,"BANK MANDIRI (PERSERO) TBK PT",0,"Waiting Completion","Waiting Completion","2025-06-25 13:30:36",,6985,0,6985,,,,,"Rudiwan Herbowo"
229384,"2-687080063011 ","AMMANA FINTEK SYARIAH (AMMANA.ID)",0,"SO Complete","SO Complete","2025-06-25 13:30:17",,0,0,0,,,,,"Tommy Julian Pratama"
229381,2-693486464444,"BANK MANDIRI (PERSERO) TBK PT",0,"Waiting Completion","Waiting Completion","2025-06-25 13:28:27","2025-06-30 16:43:17",7394,7394,0,,,,,"Rudiwan Herbowo"
229379,2-709077465231,"PT. TAKSA MULTI MEDIA LABUHANBATU",30388800,"UAT On Hold","UAT On Hold","2025-06-25 13:19:32","2025-07-03 15:01:09",11621,11621,0,,,,,"Muhammad Fahmi Ulumuddin"
229378,2-709077465231,"PT. TAKSA MULTI MEDIA LABUHANBATU",30388800,Installation,Installation,"2025-06-25 13:13:47","2025-06-25 13:19:32",5,5,0,,,,,"Muhammad Fahmi Ulumuddin"
229377,2-702508043704,"PT. KAF MEDIA NUSANTARA",20250000,Installation,Installation,"2025-06-25 10:50:11","2025-06-30 08:24:04",7053,7053,0,,,,,"Muhammad Fahmi Ulumuddin"
229376,2-710478883275,"PT. ITNEO GLOBAL INDONESIA",0,"UAT On Hold","UAT On Hold","2025-06-25 10:31:26",,-45,0,-45,,,,,"Rudiwan Herbowo"
229375,2-694044778991,"PT. GALEN SAKTI BAROKA",7800000,"SO Complete","SO Complete","2025-06-25 10:26:18",,0,0,0,,,,,"Intan Suwandy"
229374,2-676627382115,"BANK RAKYAT INDONESIA (PERSERO)",2925000,"UAT On Hold","UAT On Hold","2025-06-25 10:22:44",,21721,0,21721,,,,,"Pendi Setiawan"
229373,2-676633828676,"BANK RAKYAT INDONESIA (PERSERO)",2925000,"UAT On Hold","UAT On Hold","2025-06-25 10:21:47",,21722,0,21722,,,,,"Pendi Setiawan"
229372,2-676633828863,"BANK RAKYAT INDONESIA (PERSERO)",2925000,"UAT On Hold","UAT On Hold","2025-06-25 10:20:51",,21723,0,21723,,,,,"Pendi Setiawan"
229371,2-676633843798,"BANK RAKYAT INDONESIA (PERSERO)",2925000,"UAT On Hold","UAT On Hold","2025-06-25 10:19:45",,21724,0,21724,,,,,"Pendi Setiawan"
229370,2-676627382302,"BANK RAKYAT INDONESIA (PERSERO)",2925000,"UAT On Hold","UAT On Hold","2025-06-25 10:18:32",,21726,0,21726,,,,,"Pendi Setiawan"
229369,2-683864081485,"BANK RAKYAT INDONESIA (PERSERO)",3125000,"UAT On Hold","UAT On Hold","2025-06-25 10:17:15",,21727,0,21727,,,,,"Pendi Setiawan"
229368,2-611721367319,"PT. BANK SMBC INDONESIA TBK",2755000,"UAT On Hold","UAT On Hold","2025-06-25 10:11:46","2025-07-10 10:41:01",21629,21629,0,,,,,"Pendi Setiawan"
229367,2-611756722812,"PT. BANK SMBC INDONESIA TBK",2755000,"UAT On Hold","UAT On Hold","2025-06-25 10:01:08","2025-07-10 10:40:50",21639,21639,0,,,,,"Pendi Setiawan"
229366,2-671484323461,"BANK SYARIAH INDONESIA TBK",118098894,"UAT On Hold","UAT On Hold","2025-06-25 09:53:42","2025-07-23 17:31:51",40778,40778,0,,,,,"Pendi Setiawan"
229365,2-596210252641,"PT. BANK SYARIAH INDONESIA TBK",114000000,"UAT On Hold","UAT On Hold","2025-06-25 09:48:24","2025-07-24 09:05:54",41717,41717,0,,,,,"Pendi Setiawan"
229397,Quote,customer_account,0,phase,status,"2025-06-25 09:46:41",,589,0,589,,,,,System
229398,2-710478883275,"PT. ITNEO GLOBAL INDONESIA",0,"SO Complete ","SO Complete ","2025-06-25 09:46:41",,0,0,0,,,,,System
229364,2-686210771491,"SANTAI NETWORK MENTAYA",1350000,"SO Complete","SO Complete","2025-06-25 09:42:57",,0,0,0,,,,,"Intan Suwandy"
229363,2-569810330291,"PT. BANK SYARIAH INDONESIA TBK",109000000,"UAT On Hold","UAT On Hold","2025-06-25 09:41:10","2025-07-24 09:05:45",41724,41724,0,,,,,"Pendi Setiawan"
229362,2-702709793091,"PT. MAJAPAHIT NETWORK INDONESIA",18900000,"SO Complete","SO Complete","2025-06-25 09:33:19",,0,0,0,,,,,"Intan Suwandy"
229361,2-676335234247,"FIBER NETWORKS INDONESIA",692500,"UAT On Hold","UAT On Hold","2025-06-25 09:31:40","2025-07-02 15:41:14",10449,10449,0,,,,,"Ahmad Fauzy"
229360,2-673420284949,"PT. BANK MANDIRI (PERSERO)",0,"SO Complete","SO Complete","2025-06-25 09:30:22",,0,0,0,,,,,"Raihana Chairunnisa"
229359,2-673417739561,"PT. BANK MANDIRI (PERSERO)",2609112,"SO Complete","SO Complete","2025-06-25 09:25:31",,0,0,0,,,,,"Raihana Chairunnisa"
229358,2-702803602650,"PT. MAJAPAHIT NETWORK INDONESIA",4200000,"SO Complete","SO Complete","2025-06-25 08:58:48",,0,0,0,,,,,"Intan Suwandy"
229383,2-699397487642,"BANK MANDIRI (PERSERO) TBK PT",0,"SO Complete ","SO Complete ","2025-06-25 08:30:17",,0,0,0,,,,,System
229382,Quote,customer_account,0,phase,status,"2025-06-25 08:30:16",,76,0,76,,,,,System
229357,2-703009039506,"PT. PRIMA VISTA SOLUSI",4200000,"Pre Installation","Commercial Issue","2025-06-25 08:30:15","2025-07-24 11:16:39",41926,41926,0,,,,,"Pendi Setiawan"
229380,Quote,customer_account,0,phase,status,"2025-06-25 08:28:15",,2,0,2,,,,,System
229356,2-667089066731,"UNIVERSITAS NEGERI MALANG",162780000,"SO Complete","SO Complete","2025-06-24 22:43:50",,0,0,0,,,,,"Achmad Faesal"
229355,2-699897414191,"PT. LANDAK ANNORTY NET",29570000,"SO Complete","SO Complete","2025-06-24 18:36:49",,0,0,0,,,,,"Intan Suwandy"
229354,2-710467485513,"PT. PUTRA GARSEL INTERKONEKSI",3800000,Survey,Survey,"2025-06-24 17:26:04","2025-07-02 09:41:35",11055,11055,0,,,,,"Setiawan Wira Sendjaya"
229353,2-710467485513,"PT. PUTRA GARSEL INTERKONEKSI",3800000,Presales,"Presales Verification (Technical)","2025-06-24 17:24:39","2025-06-24 17:26:04",1,1,0,,,,,"Setiawan Wira Sendjaya"
229352,2-710467485513,"PT. PUTRA GARSEL INTERKONEKSI",3800000,Presales,"Sales Verification (Admin)","2025-06-24 17:23:05","2025-06-24 17:24:39",1,1,0,,,,,"Setiawan Wira Sendjaya"
229349,2-677399273741,"PT. TELKOM INDONESIA (PERSERO) TBK",0,"SO Complete","SO Complete","2025-06-24 16:15:41",,0,0,0,,,,,"Mega Widianti Pratiwi"
229348,2-705716101312,"PT TELKOM INDONESIA (PERSERO) TBK",4625000,"UAT On Hold","UAT On Hold","2025-06-24 16:14:54","2025-07-16 17:01:42",31726,31726,0,,,,,"Pendi Setiawan"
229347,2-672736638562,"FIBER NETWORKS INDONESIA",2769998,"SO Complete","SO Complete","2025-06-24 15:50:57",,0,0,0,,,,,"Mega Widianti Pratiwi"
229346,2-707969668263,"PT. BANK MANDIRI (PERSERO)",56363636,"UAT On Hold","UAT On Hold","2025-06-24 15:50:38","2025-06-30 14:14:07",8543,8543,0,,,,,"Andri Setyawan"
229345,2-673420284949,"PT. BANK MANDIRI (PERSERO)",0,"UAT On Hold","UAT On Hold","2025-06-24 15:33:51","2025-06-25 09:30:22",1076,1076,0,,,,,"Andri Setyawan"
229344,2-673417739561,"PT. BANK MANDIRI (PERSERO)",2609112,"UAT On Hold","UAT On Hold","2025-06-24 15:32:56","2025-06-25 09:25:31",1072,1072,0,,,,,"Andri Setyawan"
229341,2-693979696151,"CV. HARKAT BINA MASYARAKAT",17180535,"SO Complete","SO Complete","2025-06-24 14:38:52",,0,0,0,,,,,"Intan Suwandy"
229340,2-629385791323,SATORIA,11823656,Cancel,"Propose to Cancel Quote","2025-06-24 14:35:43",,0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
229339,2-670232069631,"YOUNG LIVING",0,"SO Complete ","SO Complete","2025-06-24 14:08:47",,0,0,0,,,,,"Achmad Fadhillah"
229338,2-702582038080,"PT ASTRA INTERNATIONAL TBK",1704000,"SO Complete","SO Complete","2025-06-24 14:00:07",,0,0,0,,,,,"Raihana Chairunnisa"
229337,2-681836001771,"PT. THIESS CONTRACTORS INDONESIA",17180535,Cancel,Cancel,"2025-06-24 13:54:14",,0,0,0,"Order cancel karena tidak ada kepastian dari customer, confirmed cancel by sales","Customer Readiness",Sales,"2025-06-24 13:54:14","Ady Kurniawan"
229336,2-698929605002,"PT. UNILEVER INDONESIA TBK",10847000,"SO Complete","SO Complete","2025-06-24 13:50:07",,0,0,0,,,,,"Raihana Chairunnisa"
229335,2-674543986771,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"Deposit Bucket","Deposit Bucket","2025-06-24 13:28:22","2025-07-16 10:32:00",31503,0,31503,"""13/06/25 : Done 05/05/25 : SO Rilis, proses rilis PO 3rd party 22/04/25 : proses so 19/03/25 : order masuk dan proses validasi Window Shopping Leasedline 11622/WSLL/SM/190325 Nodinless : 211/Q0J0-Q0JE/SLS/25""","Customer Readiness",Sales,"2025-06-24 13:28:22","Achmad Fadhillah"
229334,2-674542265575,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"Deposit Bucket","Deposit Bucket","2025-06-24 13:28:12","2025-07-16 10:36:29",31508,0,31508,"	""13/06/25 : Done 05/05/25 : SO Rilis, proses rilis PO 3rd party 22/04/25 : proses so 19/03/25 : order masuk dan proses validasi Window Shopping Leasedline 11622/WSLL/SM/190325 Nodinless : 211/Q0J0-Q0JE/SLS/25""","Customer Readiness",Sales,"2025-06-24 13:28:12","Achmad Fadhillah"
229333,2-669588455430,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"Deposit Bucket","Deposit Bucket","2025-06-24 13:28:03","2025-07-16 10:33:53",31505,0,31505,"	""13/06/25 : Done 05/05/25 : SO Rilis, proses rilis PO 3rd party 23/04/25 : proses so 21/03/25 : order masuk dan proses validasi Window Shopping Leasedline 11622/WSLL/SM/190325 Nodinless : 211/Q0J0-Q0JE/SLS/25""","Customer Readiness",Sales,"2025-06-24 13:28:03","Achmad Fadhillah"
229332,2-674171411593,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",81199804,"Deposit Bucket","Deposit Bucket","2025-06-24 13:27:50","2025-07-22 10:18:02",40130,0,40130,"""13/06/25 : Done 05/05/25 : SO Rilis, proses rilis PO 3rd party 22/04/25 : proses so 19/03/25 : order masuk dan proses validasi Window Shopping Leasedline 11622/WSLL/SM/190325 Nodinless : 211/Q0J0-Q0JE/SLS/25""","Customer Readiness",Sales,"2025-06-24 13:27:50","Achmad Fadhillah"
229331,2-674168662761,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",64602963,"Deposit Bucket","Deposit Bucket","2025-06-24 13:27:38","2025-07-22 10:21:25",40133,0,40133,"	""13/06/25 : Done 05/05/25 : SO Rilis, proses rilis PO 3rd party 22/04/25 : proses so 19/03/25 : order masuk dan proses validasi Window Shopping Leasedline 11622/WSLL/SM/190325 Nodinless : 211/Q0J0-Q0JE/SLS/25""","Customer Readiness",Sales,"2025-06-24 13:27:38","Achmad Fadhillah"
229330,2-674237687759,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"Deposit Bucket","Deposit Bucket","2025-06-24 13:27:29","2025-07-16 10:40:29",31513,0,31513,"""13/06/25 : Done 05/05/25 : SO Rilis, proses rilis PO 3rd party 22/04/25 : proses so 19/03/25 : order masuk dan proses validasi Window Shopping Leasedline 11622/WSLL/SM/190325 Nodinless : 211/Q0J0-Q0JE/SLS/25""","Customer Readiness",Sales,"2025-06-24 13:27:29","Achmad Fadhillah"
229329,2-674543220615,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"Deposit Bucket","Deposit Bucket","2025-06-24 13:27:20","2025-07-16 10:38:16",31510,0,31510,"""13/06/25 : Done 05/05/25 : SO Rilis, proses rilis PO 3rd party 22/04/25 : proses so 19/03/25 : order masuk dan proses validasi Window Shopping Leasedline 11622/WSLL/SM/190325 Nodinless : 211/Q0J0-Q0JE/SLS/25""","Customer Readiness",Sales,"2025-06-24 13:27:20","Achmad Fadhillah"
229328,2-674543986771,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"UAT On Hold","UAT On Hold","2025-06-24 13:25:24","2025-06-24 13:28:22",2,2,0,,,,,"Achmad Fadhillah"
229327,2-674542265575,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"UAT On Hold","UAT On Hold","2025-06-24 13:25:06","2025-06-24 13:28:12",3,3,0,,,,,"Achmad Fadhillah"
229326,2-669588455430,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"UAT On Hold","UAT On Hold","2025-06-24 13:24:49","2025-06-24 13:28:03",3,3,0,,,,,"Achmad Fadhillah"
229325,2-674171411593,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",81199804,"UAT On Hold","UAT On Hold","2025-06-24 13:24:29","2025-06-24 13:27:50",3,3,0,,,,,"Achmad Fadhillah"
229324,2-674168662761,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",64602963,"UAT On Hold","UAT On Hold","2025-06-24 13:23:17","2025-06-24 13:27:38",4,4,0,,,,,"Achmad Fadhillah"
229323,2-674237687759,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"UAT On Hold","UAT On Hold","2025-06-24 13:22:47","2025-06-24 13:27:29",4,4,0,,,,,"Achmad Fadhillah"
